location_id,latitude,longitude,period_1_intensity_m,period_2_intensity_m,period_3_intensity_m,period_1_variance,period_2_variance,period_3_variance,hazard_type,unit
EUR_WIND_007920,36.26,2.15,12.559,14.733,18.797,2.572,3.219,4.701,wind,m/s
EUR_WIND_007921,36.26,2.24,13.581,15.745,18.957,3.269,3.71,5.614,wind,m/s
EUR_WIND_007922,36.26,2.33,13.095,16.163,20.978,2.085,2.866,6.087,wind,m/s
EUR_WIND_007923,36.26,2.42,14.704,17.584,22.915,2.259,2.658,5.895,wind,m/s
EUR_WIND_007924,36.26,2.51,12.379,15.453,20.286,3.069,2.872,4.598,wind,m/s
EUR_WIND_007925,36.26,2.6,13.376,15.658,19.298,3.179,2.797,4.109,wind,m/s
EUR_WIND_007926,36.26,2.69,15.088,17.595,21.897,3.024,4.03,6.36,wind,m/s
EUR_WIND_007927,36.26,2.78,14.72,18.087,24.162,3.49,4.418,6.997,wind,m/s
EUR_WIND_007928,36.26,2.87,14.848,17.202,20.93,2.476,2.655,4.457,wind,m/s
EUR_WIND_007929,36.26,2.96,13.062,15.37,19.361,2.605,2.404,4.722,wind,m/s
EUR_WIND_007930,36.26,3.05,15.035,17.42,22.14,3.211,3.787,4.842,wind,m/s
EUR_WIND_007931,36.26,3.14,13.154,16.185,20.63,2.969,3.214,4.608,wind,m/s
EUR_WIND_007932,36.26,3.23,14.048,16.518,21.831,3.256,2.879,6.179,wind,m/s
EUR_WIND_007933,36.26,3.32,13.814,17.032,21.197,2.748,3.219,5.295,wind,m/s
EUR_WIND_007934,36.26,3.41,14.845,18.246,22.308,3.499,3.745,5.427,wind,m/s
EUR_WIND_007935,36.26,3.5,13.12,15.28,18.343,2.243,3.515,4.221,wind,m/s
EUR_WIND_007936,36.26,3.59,14.256,16.613,21.347,2.437,3.284,5.642,wind,m/s
EUR_WIND_007937,36.26,3.68,12.962,15.658,19.179,2.224,3.166,5.01,wind,m/s
EUR_WIND_007938,36.26,3.77,15.275,19.031,23.093,3.153,4.182,6.894,wind,m/s
EUR_WIND_007939,36.26,3.86,13.852,16.168,21.142,3.292,3.923,6.128,wind,m/s
EUR_WIND_007940,36.26,3.95,14.456,16.74,21.308,2.33,3.553,4.859,wind,m/s
EUR_WIND_007941,36.26,4.04,14.473,16.945,22.682,2.656,2.744,5.003,wind,m/s
EUR_WIND_007942,36.26,4.13,13.8,16.734,21.754,2.594,4.096,5.112,wind,m/s
EUR_WIND_007943,36.26,4.22,12.659,14.718,18.955,3.062,2.898,5.556,wind,m/s
EUR_WIND_007944,36.26,4.31,15.03,18.402,23.498,2.566,3.611,5.379,wind,m/s
EUR_WIND_007945,36.26,4.4,14.021,16.808,22.038,2.66,3.841,5.425,wind,m/s
EUR_WIND_007946,36.26,4.49,13.145,15.815,19.604,2.201,2.818,4.205,wind,m/s
EUR_WIND_007947,36.26,4.58,14.582,17.718,23.613,3.31,2.861,6.04,wind,m/s
EUR_WIND_007948,36.26,4.67,14.545,17.101,22.999,3.616,3.599,6.424,wind,m/s
EUR_WIND_007949,36.26,4.76,13.592,16.269,21.43,2.731,3.749,4.797,wind,m/s
EUR_WIND_007950,36.26,4.85,15.237,17.912,23.214,2.632,4.424,6.492,wind,m/s
EUR_WIND_007951,36.26,4.94,13.944,16.24,20.294,2.115,3.687,6.045,wind,m/s
EUR_WIND_007952,36.26,5.03,15.529,18.078,22.625,2.52,4.363,5.583,wind,m/s
EUR_WIND_007953,36.26,5.12,13.795,16.652,22.274,2.183,3.649,5.908,wind,m/s
EUR_WIND_007954,36.26,5.21,15.162,17.847,22.958,3.141,3.132,4.767,wind,m/s
EUR_WIND_007955,36.26,5.3,14.829,18.233,22.919,3.514,4.036,5.154,wind,m/s
EUR_WIND_007956,36.26,5.39,13.83,16.566,21.247,2.368,3.596,5.625,wind,m/s
EUR_WIND_007957,36.26,5.48,14.164,17.295,22.309,3.307,3.395,5.205,wind,m/s
EUR_WIND_007958,36.26,5.57,14.318,17.231,22.14,3.114,2.781,4.524,wind,m/s
EUR_WIND_007959,36.26,5.66,16.116,19.394,25.702,2.761,4.452,7.635,wind,m/s
EUR_WIND_007960,36.26,5.75,14.162,16.834,22.502,3.484,3.294,4.66,wind,m/s
EUR_WIND_007961,36.26,5.84,15.157,17.636,22.658,3.433,3.554,4.791,wind,m/s
EUR_WIND_007962,36.26,5.93,16.269,20.085,26.017,3.178,3.58,7.056,wind,m/s
EUR_WIND_007963,36.26,6.02,16.287,19.372,26.049,2.895,4.731,6.902,wind,m/s
EUR_WIND_007964,36.26,6.11,13.834,16.985,20.924,2.618,2.898,4.19,wind,m/s
EUR_WIND_007965,36.26,6.2,13.986,16.711,20.802,2.506,3.225,4.447,wind,m/s
EUR_WIND_007966,36.26,6.29,15.547,18.344,23.857,3.144,3.0,6.522,wind,m/s
EUR_WIND_007967,36.26,6.38,14.946,17.506,23.293,2.89,3.15,5.265,wind,m/s
EUR_WIND_007968,36.26,6.47,14.859,18.469,23.887,3.194,3.272,5.17,wind,m/s
EUR_WIND_007969,36.26,6.56,13.981,16.391,21.151,2.287,3.724,5.649,wind,m/s
EUR_WIND_007970,36.26,6.65,14.762,17.848,23.07,2.217,3.319,4.929,wind,m/s
EUR_WIND_007971,36.26,6.74,14.978,18.416,22.474,2.546,3.132,5.206,wind,m/s
EUR_WIND_007972,36.26,6.83,16.12,19.809,23.787,3.718,4.442,6.171,wind,m/s
EUR_WIND_007973,36.26,6.92,15.588,18.847,23.77,2.928,3.504,6.072,wind,m/s
EUR_WIND_007974,36.26,7.01,13.461,16.061,21.6,2.768,3.555,4.827,wind,m/s
EUR_WIND_007975,36.26,7.1,13.96,16.111,21.137,2.328,3.651,4.436,wind,m/s
EUR_WIND_007976,36.26,7.19,15.135,17.931,23.643,2.497,3.105,6.181,wind,m/s
EUR_WIND_007977,36.26,7.28,16.02,19.355,25.468,3.252,3.844,6.227,wind,m/s
EUR_WIND_007978,36.26,7.37,14.448,17.406,21.554,2.32,3.22,4.85,wind,m/s
EUR_WIND_007979,36.26,7.46,14.851,17.223,22.297,2.235,2.803,4.834,wind,m/s
EUR_WIND_007980,36.26,7.55,15.881,18.664,24.062,3.392,4.398,6.648,wind,m/s
EUR_WIND_007981,36.26,7.64,15.902,19.664,25.866,2.971,3.112,5.704,wind,m/s
EUR_WIND_007982,36.26,7.73,16.079,19.929,24.931,3.364,3.179,6.685,wind,m/s
EUR_WIND_007983,36.26,7.82,14.242,17.742,21.907,2.831,4.083,5.462,wind,m/s
EUR_WIND_007984,36.26,7.91,13.627,16.833,21.052,2.748,2.885,4.372,wind,m/s
EUR_WIND_007985,36.26,8.0,16.243,18.744,22.697,3.228,4.309,5.579,wind,m/s
EUR_WIND_007986,36.26,8.09,15.612,18.604,23.92,3.384,4.09,7.083,wind,m/s
EUR_WIND_007987,36.26,8.18,16.29,19.285,25.584,3.806,3.821,6.942,wind,m/s
EUR_WIND_007988,36.26,8.27,14.726,16.949,22.203,2.739,2.93,5.652,wind,m/s
EUR_WIND_007989,36.26,8.36,16.139,19.448,25.534,3.552,4.401,5.604,wind,m/s
EUR_WIND_007990,36.26,8.45,15.069,18.101,23.06,2.767,4.353,5.568,wind,m/s
EUR_WIND_007991,36.26,8.54,14.911,18.552,22.735,3.718,4.415,5.096,wind,m/s
EUR_WIND_007992,36.26,8.63,14.282,16.792,21.027,2.824,3.412,5.205,wind,m/s
EUR_WIND_007993,36.26,8.72,15.429,18.363,24.358,3.231,3.778,6.223,wind,m/s
EUR_WIND_007994,36.26,8.81,14.336,16.96,21.058,2.973,3.681,4.398,wind,m/s
EUR_WIND_007995,36.26,8.9,15.781,18.365,24.452,3.745,3.534,6.172,wind,m/s
EUR_WIND_007996,36.26,8.99,16.178,19.813,26.419,3.937,4.796,6.477,wind,m/s
EUR_WIND_007997,36.26,9.08,15.149,17.469,21.475,2.677,4.153,4.634,wind,m/s
EUR_WIND_007998,36.26,9.17,14.314,17.133,22.716,2.409,3.181,4.693,wind,m/s
EUR_WIND_007999,36.26,9.26,14.079,16.508,21.854,2.745,3.284,5.804,wind,m/s
EUR_WIND_008000,36.26,9.35,13.608,16.584,20.99,3.177,3.992,4.537,wind,m/s
EUR_WIND_008001,36.26,9.44,13.556,16.235,21.824,2.479,2.495,6.424,wind,m/s
EUR_WIND_008002,36.26,9.53,14.49,16.794,22.021,3.202,3.538,5.169,wind,m/s
EUR_WIND_008003,36.26,9.62,13.233,16.48,22.067,3.234,4.116,4.696,wind,m/s
EUR_WIND_008004,36.26,9.71,14.866,18.213,23.574,3.206,3.491,5.883,wind,m/s
EUR_WIND_008005,36.26,9.8,15.35,18.086,23.199,3.195,3.685,6.091,wind,m/s
EUR_WIND_008006,36.26,9.89,15.392,18.134,23.378,2.714,3.345,4.905,wind,m/s
EUR_WIND_008007,36.26,9.98,14.449,16.891,21.691,2.54,3.578,5.179,wind,m/s
EUR_WIND_008008,36.26,10.07,13.474,15.788,20.705,3.179,3.727,5.697,wind,m/s
EUR_WIND_008009,36.26,10.16,15.067,17.902,23.701,3.543,4.364,6.232,wind,m/s
EUR_WIND_008010,36.26,10.25,13.254,15.534,19.364,2.089,3.326,5.543,wind,m/s
EUR_WIND_008011,36.26,10.34,14.429,17.459,23.32,3.323,4.166,5.041,wind,m/s
EUR_WIND_008012,36.26,10.43,14.551,18.118,22.499,2.428,4.295,4.835,wind,m/s
EUR_WIND_008013,36.26,10.52,12.925,15.968,20.273,2.795,3.692,5.2,wind,m/s
EUR_WIND_008014,36.26,10.61,12.973,15.092,18.539,2.601,3.274,4.826,wind,m/s
EUR_WIND_008015,36.26,10.7,12.757,15.759,19.19,2.037,3.563,4.385,wind,m/s
EUR_WIND_008016,36.26,10.79,12.749,15.375,20.005,3.023,2.869,5.718,wind,m/s
EUR_WIND_008017,36.26,10.88,15.025,18.616,24.618,2.605,3.788,5.142,wind,m/s
EUR_WIND_008018,36.26,10.97,15.04,18.592,23.247,3.41,3.708,6.023,wind,m/s
EUR_WIND_008019,36.26,11.06,13.576,16.598,21.642,2.907,2.62,5.496,wind,m/s
EUR_WIND_008020,36.26,11.15,14.35,17.136,21.053,2.957,3.661,5.099,wind,m/s
EUR_WIND_008021,36.26,11.24,14.871,18.325,24.509,3.068,4.319,6.428,wind,m/s
EUR_WIND_008022,36.26,11.33,14.222,17.299,22.832,2.512,4.078,4.975,wind,m/s
EUR_WIND_008023,36.26,11.42,14.43,16.882,22.034,2.299,3.401,5.026,wind,m/s
EUR_WIND_008024,36.26,11.51,15.448,18.768,23.674,2.848,3.539,5.435,wind,m/s
EUR_WIND_008025,36.26,11.6,15.481,18.526,24.721,2.405,3.494,7.279,wind,m/s
EUR_WIND_008026,36.26,11.69,14.728,17.677,21.772,3.482,3.602,4.561,wind,m/s
EUR_WIND_008027,36.26,11.78,14.136,16.479,22.021,2.656,2.852,6.473,wind,m/s
EUR_WIND_008028,36.26,11.87,14.26,17.254,21.842,3.552,3.319,4.747,wind,m/s
EUR_WIND_008029,36.26,11.96,14.49,16.821,22.161,2.814,3.189,5.373,wind,m/s
EUR_WIND_008030,36.26,12.05,13.589,15.663,20.968,2.741,3.515,4.805,wind,m/s
EUR_WIND_008031,36.26,12.14,14.278,17.536,22.854,2.521,2.835,6.724,wind,m/s
EUR_WIND_008032,36.26,12.23,14.871,17.702,22.863,2.415,3.104,5.823,wind,m/s
EUR_WIND_008033,36.26,12.32,14.796,17.852,21.576,2.976,3.771,5.747,wind,m/s
EUR_WIND_008034,36.26,12.41,15.153,17.84,23.443,2.427,2.953,5.998,wind,m/s
EUR_WIND_008035,36.26,12.5,13.758,16.041,20.84,2.343,3.616,5.671,wind,m/s
EUR_WIND_008036,36.26,12.59,13.275,16.427,20.509,3.118,2.756,5.336,wind,m/s
EUR_WIND_008037,36.26,12.68,12.685,15.389,19.374,2.644,2.364,5.275,wind,m/s
EUR_WIND_008038,36.26,12.77,14.957,18.382,23.584,3.21,3.372,4.988,wind,m/s
EUR_WIND_008039,36.26,12.86,15.015,18.065,24.261,3.66,3.078,5.413,wind,m/s
EUR_WIND_008040,36.26,12.95,15.118,17.491,21.29,2.275,4.049,4.851,wind,m/s
EUR_WIND_008041,36.26,13.04,15.059,18.08,22.517,3.457,4.497,5.492,wind,m/s
EUR_WIND_008042,36.26,13.13,15.208,18.644,24.861,2.406,4.401,5.632,wind,m/s
EUR_WIND_008043,36.26,13.22,15.127,18.676,25.139,2.855,3.145,5.339,wind,m/s
EUR_WIND_008044,36.26,13.31,12.872,15.001,18.522,2.934,3.435,4.519,wind,m/s
EUR_WIND_008045,36.26,13.4,14.493,17.312,22.841,3.06,3.922,6.135,wind,m/s
EUR_WIND_008046,36.26,13.49,14.075,16.682,21.559,2.465,2.762,6.199,wind,m/s
EUR_WIND_008047,36.26,13.58,15.128,18.063,23.977,3.629,4.482,5.444,wind,m/s
EUR_WIND_008048,36.26,13.67,14.66,17.908,23.593,3.143,2.884,5.015,wind,m/s
EUR_WIND_008049,36.26,13.76,15.395,18.082,22.211,3.618,3.079,5.549,wind,m/s
EUR_WIND_008050,36.26,13.85,14.683,17.838,23.572,2.537,3.483,6.008,wind,m/s
EUR_WIND_008051,36.26,13.94,15.344,17.714,21.984,2.378,4.197,4.742,wind,m/s
EUR_WIND_008052,36.26,14.03,13.364,15.884,19.615,3.038,3.705,3.964,wind,m/s
EUR_WIND_008053,36.26,14.12,15.407,17.937,24.204,3.017,4.307,7.07,wind,m/s
EUR_WIND_008054,36.26,14.21,15.723,19.531,24.917,3.368,4.673,5.134,wind,m/s
EUR_WIND_008055,36.26,14.3,14.374,17.063,20.741,2.25,3.326,4.304,wind,m/s
EUR_WIND_008056,36.26,14.39,14.249,16.764,22.101,2.424,3.353,6.424,wind,m/s
EUR_WIND_008057,36.26,14.48,14.709,18.15,23.815,3.611,3.941,5.476,wind,m/s
EUR_WIND_008058,36.26,14.57,13.445,15.828,19.963,2.565,3.38,5.824,wind,m/s
EUR_WIND_008059,36.26,14.66,14.351,16.587,20.767,2.397,3.056,5.642,wind,m/s
EUR_WIND_008060,36.26,14.75,14.515,16.841,21.94,2.359,3.641,4.67,wind,m/s
EUR_WIND_008061,36.26,14.84,13.774,16.092,19.844,2.817,3.866,5.412,wind,m/s
EUR_WIND_008062,36.26,14.93,13.825,16.763,21.189,3.277,3.673,6.198,wind,m/s
EUR_WIND_008063,36.26,15.02,14.218,17.515,22.23,2.638,3.551,5.472,wind,m/s
EUR_WIND_008064,36.26,15.11,15.001,18.51,23.801,3.136,2.947,6.571,wind,m/s
EUR_WIND_008065,36.26,15.2,15.046,17.394,20.973,2.34,4.304,5.106,wind,m/s
EUR_WIND_008066,36.26,15.29,15.168,18.084,23.738,3.546,4.165,5.346,wind,m/s
EUR_WIND_008067,36.26,15.38,15.847,19.41,24.727,3.624,3.525,5.611,wind,m/s
EUR_WIND_008068,36.26,15.47,14.693,17.93,23.603,2.249,4.459,6.844,wind,m/s
EUR_WIND_008069,36.26,15.56,15.121,17.894,21.58,2.891,3.977,6.23,wind,m/s
EUR_WIND_008070,36.26,15.65,13.863,16.176,20.472,3.03,2.892,5.204,wind,m/s
EUR_WIND_008071,36.26,15.74,13.363,16.068,20.398,2.979,3.806,5.337,wind,m/s
EUR_WIND_008072,36.26,15.83,13.273,15.902,21.155,2.598,2.718,5.872,wind,m/s
EUR_WIND_008073,36.26,15.92,13.839,16.276,21.446,2.999,3.707,5.759,wind,m/s
EUR_WIND_008074,36.26,16.01,15.332,19.105,23.885,3.606,3.583,6.478,wind,m/s
EUR_WIND_008075,36.26,16.1,14.475,17.783,23.681,2.431,4.351,4.739,wind,m/s
EUR_WIND_008076,36.26,16.19,14.427,16.931,21.353,2.417,4.16,5.822,wind,m/s
EUR_WIND_008077,36.26,16.28,15.148,18.322,24.07,2.502,3.68,5.027,wind,m/s
EUR_WIND_008078,36.26,16.37,13.628,15.847,21.229,2.744,3.586,4.596,wind,m/s
EUR_WIND_008079,36.26,16.46,13.628,16.699,21.61,2.691,3.788,4.669,wind,m/s
EUR_WIND_008080,36.26,16.55,12.845,15.834,19.099,2.558,2.378,4.058,wind,m/s
EUR_WIND_008081,36.26,16.64,13.478,16.31,20.071,2.638,2.462,5.614,wind,m/s
EUR_WIND_008082,36.26,16.73,14.973,17.522,22.878,2.381,4.119,5.17,wind,m/s
EUR_WIND_008083,36.26,16.82,14.087,17.09,22.735,2.522,4.081,4.635,wind,m/s
EUR_WIND_008084,36.26,16.91,14.971,18.082,22.31,2.461,4.235,4.923,wind,m/s
EUR_WIND_008085,36.26,17.0,14.355,17.192,22.58,2.484,4.258,6.707,wind,m/s
EUR_WIND_008086,36.26,17.09,12.835,15.074,20.077,2.783,2.515,5.741,wind,m/s
EUR_WIND_008087,36.26,17.18,13.556,16.687,22.504,3.22,3.075,4.696,wind,m/s
EUR_WIND_008088,36.26,17.27,13.065,15.785,19.194,2.848,3.565,5.639,wind,m/s
EUR_WIND_008089,36.26,17.36,12.627,14.584,19.675,2.208,2.581,4.531,wind,m/s
EUR_WIND_008090,36.26,17.45,13.234,15.988,21.283,1.999,2.772,5.653,wind,m/s
EUR_WIND_008091,36.26,17.54,13.546,16.415,20.838,2.983,4.021,5.187,wind,m/s
EUR_WIND_008092,36.26,17.63,15.506,19.253,24.884,3.443,3.556,5.718,wind,m/s
EUR_WIND_008093,36.26,17.72,13.234,15.264,20.199,2.185,2.499,5.337,wind,m/s
EUR_WIND_008094,36.26,17.81,13.93,16.922,22.47,2.514,3.306,5.959,wind,m/s
EUR_WIND_008095,36.26,17.9,14.445,16.779,22.279,3.284,3.266,5.632,wind,m/s
EUR_WIND_008096,36.26,17.99,14.785,18.105,21.756,3.434,3.613,5.467,wind,m/s
EUR_WIND_008097,36.26,18.08,14.827,18.179,23.357,2.805,4.053,6.315,wind,m/s
EUR_WIND_008098,36.26,18.17,13.38,15.948,20.586,2.753,3.935,5.896,wind,m/s
EUR_WIND_008099,36.26,18.26,14.956,18.55,22.592,3.074,4.268,5.248,wind,m/s
EUR_WIND_008100,36.26,18.35,13.139,15.833,19.814,2.414,3.935,5.322,wind,m/s
EUR_WIND_008101,36.26,18.44,13.652,16.296,20.262,3.38,2.917,4.111,wind,m/s
EUR_WIND_008102,36.26,18.53,14.92,17.331,22.76,3.445,3.048,6.006,wind,m/s
EUR_WIND_008103,36.26,18.62,15.082,17.696,22.416,2.302,4.055,5.245,wind,m/s
EUR_WIND_008104,36.26,18.71,14.686,16.972,21.876,3.467,4.225,5.73,wind,m/s
EUR_WIND_008105,36.26,18.8,13.992,17.386,21.107,2.209,2.668,5.078,wind,m/s
EUR_WIND_008106,36.26,18.89,15.291,18.246,22.554,2.595,4.425,5.44,wind,m/s
EUR_WIND_008107,36.26,18.98,15.391,17.902,23.224,2.326,3.865,5.991,wind,m/s
EUR_WIND_008108,36.26,19.07,14.571,17.304,22.143,2.715,3.898,4.484,wind,m/s
EUR_WIND_008109,36.26,19.16,13.699,16.239,19.802,2.403,3.022,5.337,wind,m/s
EUR_WIND_008110,36.26,19.25,13.089,15.762,20.931,3.26,2.722,4.595,wind,m/s
EUR_WIND_008111,36.26,19.34,14.522,18.108,22.145,2.784,3.874,4.693,wind,m/s
EUR_WIND_008112,36.26,19.43,15.172,18.678,23.168,3.326,3.473,6.842,wind,m/s
EUR_WIND_008113,36.26,19.52,13.273,15.43,18.56,3.056,2.843,5.096,wind,m/s
EUR_WIND_008114,36.26,19.61,13.769,17.125,22.655,2.7,4.151,5.582,wind,m/s
EUR_WIND_008115,36.26,19.7,13.215,16.11,21.535,2.593,2.529,5.09,wind,m/s
EUR_WIND_008116,36.26,19.79,13.569,15.977,20.735,2.734,3.376,5.916,wind,m/s
EUR_WIND_008117,36.26,19.88,14.282,17.061,20.715,2.463,2.656,4.467,wind,m/s
EUR_WIND_008118,36.26,19.97,14.294,17.337,21.176,3.418,3.949,5.47,wind,m/s
EUR_WIND_008119,36.26,20.06,13.982,16.463,20.16,3.306,4.053,4.956,wind,m/s
EUR_WIND_008120,36.26,20.15,13.149,15.147,19.847,2.708,2.837,5.935,wind,m/s
EUR_WIND_008121,36.26,20.24,13.52,15.986,19.517,3.273,3.319,5.232,wind,m/s
EUR_WIND_008122,36.26,20.33,13.337,16.375,21.868,2.019,2.856,6.098,wind,m/s
EUR_WIND_008123,36.26,20.42,12.202,14.327,17.201,2.022,3.329,4.611,wind,m/s
EUR_WIND_008124,36.26,20.51,11.695,14.076,17.228,2.558,2.67,4.59,wind,m/s
EUR_WIND_008125,36.26,20.6,13.779,16.211,20.981,2.985,3.839,4.452,wind,m/s
EUR_WIND_008126,36.26,20.69,12.971,16.149,20.428,3.105,3.101,4.087,wind,m/s
EUR_WIND_008127,36.26,20.78,13.283,15.554,20.417,2.095,2.73,5.986,wind,m/s
EUR_WIND_008128,36.26,20.87,11.59,14.29,17.184,2.351,2.903,3.582,wind,m/s
EUR_WIND_008129,36.26,20.96,13.026,15.293,18.972,2.135,2.544,4.027,wind,m/s
EUR_WIND_008130,36.26,21.05,12.121,14.237,18.754,2.532,2.258,4.98,wind,m/s
EUR_WIND_008131,36.26,21.14,13.622,17.008,20.422,3.083,4.119,4.699,wind,m/s
EUR_WIND_008132,36.26,21.23,11.594,13.703,18.115,2.721,2.466,3.892,wind,m/s
EUR_WIND_008133,36.26,21.32,11.63,14.068,17.731,2.25,2.856,3.672,wind,m/s
EUR_WIND_008134,36.26,21.41,13.489,16.81,21.214,3.071,3.956,4.635,wind,m/s
EUR_WIND_008135,36.26,21.5,12.783,15.602,19.272,2.51,3.382,5.595,wind,m/s
EUR_WIND_008136,36.26,21.59,13.53,15.893,20.304,2.954,2.554,4.454,wind,m/s
EUR_WIND_008137,36.26,21.68,11.34,13.528,17.516,2.818,2.768,3.719,wind,m/s
EUR_WIND_008138,36.26,21.77,13.332,16.376,20.664,2.998,3.166,5.109,wind,m/s
EUR_WIND_008139,36.26,21.86,11.622,13.821,17.745,2.507,2.572,3.862,wind,m/s
EUR_WIND_008140,36.26,21.95,13.37,15.538,20.958,3.293,2.914,5.486,wind,m/s
EUR_WIND_008141,36.26,22.04,11.329,13.472,16.941,2.555,2.873,4.501,wind,m/s
EUR_WIND_008142,36.26,22.13,11.588,14.432,18.54,2.019,3.109,4.346,wind,m/s
EUR_WIND_008143,36.26,22.22,11.264,13.383,16.489,2.223,2.929,3.604,wind,m/s
EUR_WIND_008144,36.26,22.31,12.52,14.54,18.983,2.403,2.491,4.773,wind,m/s
EUR_WIND_008145,36.26,22.4,12.566,15.316,18.758,2.635,3.129,4.916,wind,m/s
EUR_WIND_008146,36.26,22.49,10.667,12.368,15.723,2.375,2.949,3.797,wind,m/s
EUR_WIND_008147,36.26,22.58,11.562,14.29,18.471,2.128,2.617,5.296,wind,m/s
EUR_WIND_008148,36.26,22.67,10.894,13.071,16.682,2.24,2.795,4.033,wind,m/s
EUR_WIND_008149,36.26,22.76,12.131,14.672,19.067,2.543,2.386,5.28,wind,m/s
EUR_WIND_008150,36.26,22.85,10.985,12.967,16.145,2.123,2.88,4.237,wind,m/s
EUR_WIND_008151,36.26,22.94,11.854,13.909,17.651,2.665,2.528,4.494,wind,m/s
EUR_WIND_008152,36.26,23.03,10.436,12.221,15.131,2.037,2.886,3.561,wind,m/s
EUR_WIND_008153,36.26,23.12,10.685,12.727,16.22,2.388,2.394,4.373,wind,m/s
EUR_WIND_008154,36.26,23.21,11.411,13.217,15.958,2.004,2.383,3.796,wind,m/s
EUR_WIND_008155,36.26,23.3,12.242,15.266,18.398,2.155,2.476,4.207,wind,m/s
EUR_WIND_008156,36.26,23.39,11.651,14.553,17.541,2.242,2.513,4.309,wind,m/s
EUR_WIND_008157,36.26,23.48,10.137,12.208,14.954,1.945,2.283,4.207,wind,m/s
EUR_WIND_008158,36.26,23.57,10.063,11.865,15.14,1.994,2.266,4.002,wind,m/s
EUR_WIND_008159,36.26,23.66,10.371,12.488,15.45,2.246,1.981,3.255,wind,m/s
EUR_WIND_008160,36.26,23.75,11.022,13.563,17.66,2.344,2.507,3.995,wind,m/s
EUR_WIND_008161,36.26,23.84,11.344,13.594,16.593,1.728,2.602,4.35,wind,m/s
EUR_WIND_008162,36.26,23.93,11.859,14.411,17.344,2.272,2.298,4.63,wind,m/s
EUR_WIND_008163,36.26,24.02,10.466,12.668,16.899,2.462,2.158,3.581,wind,m/s
EUR_WIND_008164,36.26,24.11,10.394,12.129,16.102,2.005,2.286,4.822,wind,m/s
EUR_WIND_008165,36.26,24.2,10.089,12.437,15.004,1.939,2.385,4.392,wind,m/s
EUR_WIND_008166,36.26,24.29,11.151,13.448,17.316,2.203,2.086,4.716,wind,m/s
EUR_WIND_008167,36.26,24.38,11.432,14.192,17.879,2.704,3.009,4.523,wind,m/s
EUR_WIND_008168,36.26,24.47,10.767,12.448,16.343,1.762,2.121,3.598,wind,m/s
EUR_WIND_008169,36.26,24.56,10.011,12.499,15.61,2.271,2.819,4.252,wind,m/s
EUR_WIND_008170,36.26,24.65,10.599,12.33,15.18,2.262,2.479,4.432,wind,m/s
EUR_WIND_008171,36.26,24.74,11.332,13.825,18.457,2.526,2.98,4.377,wind,m/s
EUR_WIND_008172,36.26,24.83,11.234,13.787,17.352,2.472,2.759,3.762,wind,m/s
EUR_WIND_008173,36.26,24.92,11.387,14.121,17.772,1.946,2.501,3.592,wind,m/s
EUR_WIND_008174,36.26,25.01,10.394,12.268,14.792,2.06,1.899,3.057,wind,m/s
EUR_WIND_008175,36.26,25.1,10.735,13.05,15.756,1.866,3.258,3.214,wind,m/s
EUR_WIND_008176,36.26,25.19,10.314,12.783,15.344,1.633,3.058,3.37,wind,m/s
EUR_WIND_008177,36.26,25.28,12.115,14.258,17.811,2.709,3.201,4.021,wind,m/s
EUR_WIND_008178,36.26,25.37,11.768,14.32,17.447,2.083,3.113,3.991,wind,m/s
EUR_WIND_008179,36.26,25.46,12.143,14.129,18.875,2.516,3.39,4.974,wind,m/s
EUR_WIND_008180,36.26,25.55,10.501,12.773,16.205,2.103,2.251,4.276,wind,m/s
EUR_WIND_008181,36.26,25.64,12.259,15.079,18.111,2.211,3.667,4.818,wind,m/s
EUR_WIND_008182,36.26,25.73,11.845,14.734,17.925,2.117,2.612,3.937,wind,m/s
EUR_WIND_008183,36.26,25.82,10.998,13.05,16.211,2.312,3.139,3.504,wind,m/s
EUR_WIND_008184,36.26,25.91,12.332,14.881,19.458,2.615,3.704,4.533,wind,m/s
EUR_WIND_008185,36.26,26.0,11.621,13.962,17.529,2.251,2.181,4.311,wind,m/s
EUR_WIND_008186,36.26,26.09,11.429,13.676,17.013,2.588,3.128,3.663,wind,m/s
EUR_WIND_008187,36.26,26.18,10.981,12.948,16.389,2.306,2.163,3.884,wind,m/s
EUR_WIND_008188,36.26,26.27,10.621,12.626,16.602,1.759,2.462,4.798,wind,m/s
EUR_WIND_008189,36.26,26.36,11.111,13.365,17.754,1.883,2.903,4.385,wind,m/s
EUR_WIND_008190,36.26,26.45,11.371,14.027,17.884,2.2,2.699,4.039,wind,m/s
EUR_WIND_008191,36.26,26.54,11.658,14.06,16.968,2.412,2.431,4.343,wind,m/s
EUR_WIND_008192,36.26,26.63,12.675,15.554,20.314,2.735,2.917,4.771,wind,m/s
EUR_WIND_008193,36.26,26.72,12.753,15.273,20.182,2.382,3.755,5.993,wind,m/s
EUR_WIND_008194,36.26,26.81,11.691,13.684,18.048,2.813,3.317,4.992,wind,m/s
EUR_WIND_008195,36.26,26.9,11.035,13.552,17.365,2.588,2.264,4.414,wind,m/s
EUR_WIND_008196,36.26,26.99,12.487,15.18,19.774,3.103,2.908,5.63,wind,m/s
EUR_WIND_008197,36.26,27.08,11.932,14.163,18.192,2.486,3.528,4.743,wind,m/s
